# target	source
rule/upstream/blackmatrix7/OpenAI/OpenAI.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/refs/heads/master/rule/Surge/OpenAI/OpenAI.list
rule/upstream/EAlyce/OpenAI.list	https://raw.githubusercontent.com/EAlyce/conf/refs/heads/main/Rule/OpenAI.list
rule/upstream/blackmatrix7/GoogleSearch/GoogleSearch.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/refs/heads/master/rule/Surge/GoogleSearch/GoogleSearch.list
rule/upstream/blackmatrix7/Google/Google.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/refs/heads/master/rule/Surge/Google/Google.list
rule/upstream/blackmatrix7/Gemini/Gemini.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/refs/heads/master/rule/Surge/Gemini/Gemini.list
rule/upstream/blackmatrix7/Apple/Apple_All_No_Resolve.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/Apple/Apple_All_No_Resolve.list
rule/upstream/blackmatrix7/GitHub/GitHub.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/GitHub/GitHub.list
rule/upstream/blackmatrix7/Microsoft/Microsoft.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/Microsoft/Microsoft.list
rule/upstream/blackmatrix7/Telegram/Telegram.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/Telegram/Telegram.list
rule/upstream/blackmatrix7/Epic/Epic.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/Epic/Epic.list
rule/upstream/blackmatrix7/Sony/Sony.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/Sony/Sony.list
rule/upstream/blackmatrix7/Steam/Steam.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/Steam/Steam.list
rule/upstream/blackmatrix7/Nintendo/Nintendo.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/Nintendo/Nintendo.list
rule/upstream/blackmatrix7/YouTube/YouTube.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/YouTube/YouTube.list
rule/upstream/blackmatrix7/Netflix/Netflix.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/Netflix/Netflix.list
rule/upstream/blackmatrix7/Disney/Disney.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/Disney/Disney.list
rule/upstream/blackmatrix7/AmazonPrimeVideo/AmazonPrimeVideo.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/refs/heads/master/rule/Surge/AmazonPrimeVideo/AmazonPrimeVideo.list
rule/upstream/blackmatrix7/Spotify/Spotify.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/Spotify/Spotify.list
rule/upstream/blackmatrix7/TikTok/TikTok.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/TikTok/TikTok.list
rule/upstream/blackmatrix7/BiliBili/BiliBili.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/BiliBili/BiliBili.list
rule/upstream/blackmatrix7/ChinaMedia/ChinaMedia.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/ChinaMedia/ChinaMedia.list
rule/upstream/blackmatrix7/GlobalMedia/GlobalMedia_All_No_Resolve.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/GlobalMedia/GlobalMedia_All_No_Resolve.list
rule/upstream/blackmatrix7/Proxy/Proxy_All_No_Resolve.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/Proxy/Proxy_All_No_Resolve.list
rule/upstream/blackmatrix7/ChinaMax/ChinaMax_All.list	https://raw.githubusercontent.com/blackmatrix7/ios_rule_script/master/rule/Surge/ChinaMax/ChinaMax_All.list
